source_term,translated_term,frequency,files_count,source_file,directory,example_files
PURPLE,">>> Color.PURPLE in Color.WHITE
True

>>> Color.GREEN in Color.PURPLE
False",3,1,enum.po,howto,enum.po
PyDict_GetItem,:c:func:`PyDict_GetItem`,3,2,free-threading-extensions.po,howto,free-threading-extensions.po; 3.10.po
PyDict_GetItemRef,:c:func:`PyDict_GetItemRef`,3,2,free-threading-extensions.po,howto,free-threading-extensions.po; 3.13.po
Py_BEGIN_ALLOW_THREADS,:c:macro:`Py_BEGIN_ALLOW_THREADS` 和 :c:macro:`Py_END_ALLOW_THREADS`,3,2,free-threading-extensions.po,howto,free-threading-extensions.po; init.po
Py_END_ALLOW_THREADS,:c:macro:`Py_BEGIN_ALLOW_THREADS` 和 :c:macro:`Py_END_ALLOW_THREADS`,3,2,free-threading-extensions.po,howto,free-threading-extensions.po; init.po
Michael,`Michael Foord <https://agileabstractions.com/>`_,3,2,urllib2.po,howto,urllib2.po; 3.2.po
Foord,`Michael Foord <https://agileabstractions.com/>`_,3,2,urllib2.po,howto,urllib2.po; 3.2.po
Authentication,以 Python 為例的 *Basic Authentication* 教學。,3,3,urllib2.po,howto,urllib2.po; hmac.po; hashlib.po
2616,一般情形下 *urlopen* 是非常容易使用的，但當你遇到錯誤或者較複雜的情況下，你可能需要對超文本協定 (HyperText Transfer Protocol) 有一定的了解。最完整且具參考價值的是 :rfc:`2616`，不過它是一份技術文件並不容易閱讀，以下的教學會提供足夠的 HTTP 知識來幫助你使用 *urllib*。這份教學並非要取代 :mod:`urllib.request` 這份文件，你還是會需要它。,3,3,urllib2.po,howto,urllib2.po; wsgiref.po; urllib.error.po
tail,tail = C2 ... CN.,3,2,mro.po,howto,collections.po; mro.po
markers,啟用靜態標記,3,1,instrumentation.po,howto,instrumentation.po
columns,其中的行 (column) 是：,3,3,instrumentation.po,howto,datastructures.po; tkinter.ttk.po; instrumentation.po
PID,行程的 PID,3,3,instrumentation.po,howto,os.po; instrumentation.po; resource.po
remainder,其餘部分表示腳本執行時的呼叫/回傳階層結構。,3,3,instrumentation.po,howto,instrumentation.po; stdtypes.po; math.po
arg3,檔案名稱、函式名稱和列號作為位置引數提供給追蹤腳本，必須使用 ``$arg1``、``$arg2``、``$arg3`` 來存取：,3,1,instrumentation.po,howto,instrumentation.po
(const char ),``$arg1`` : ``(const char *)`` 檔案名稱，可使用 ``user_string($arg1)`` 存取,3,1,instrumentation.po,howto,instrumentation.po
accessible,``$arg1`` : ``(const char *)`` 檔案名稱，可使用 ``user_string($arg1)`` 存取,3,3,instrumentation.po,howto,3.12.po; instrumentation.po; pickle.po
sys.audit,當呼叫 :func:`sys.audit` 或 :c:func:`PySys_Audit` 時觸發。``arg0`` 是 C 字串形式的事件名稱，``arg1`` 是指向元組 (tuple) 物件的 :c:type:`PyObject` 指標。,3,3,instrumentation.po,howto,audit_events.po; sys.monitoring.po; instrumentation.po
amk,A.M. Kuchling <amk@amk.ca>,3,3,regex.po,howto,2.6.po; 2.7.po; regex.po
IGNORECASE,">>> p = re.compile('ab*', re.IGNORECASE)",3,1,regex.po,howto,regex.po
match(),``match()``,3,2,regex.po,howto,regex.po; re.po
end(),``end()``,3,1,regex.po,howto,regex.po
MULTILINE,":const:`MULTILINE`, :const:`M`",3,2,regex.po,howto,regex.po; re.po
bat,``.*[.](?!bat$)[^.]*$``,3,2,regex.po,howto,venv.po; regex.po
IPC,IPC,3,3,sockets.po,howto,sockets.po; asyncio.po; asyncio-llapi-index.po
localhost,如果你需要在一台機器上的兩個行程間進行快速的行程間通訊 (IPC)，你應該考慮使用管道 (pipes) 或共享記憶體 (shared memory)。如果你確定要使用 AF_INET sockets，請將「伺服器端」socket 綁定到 ``'localhost'``。在大多數平台上，這樣將會繞過幾個網路程式碼層，並且速度會更快一些。,3,3,sockets.po,howto,sockets.po; stdlib.po; ssl.po
Die,Sockets 何時銷毀,3,3,sockets.po,howto,sockets.po; select.po; curses.po
O_NONBLOCK,在 Python 中可以使用 ``socket.setblocking(False)`` 來設定為非阻塞。在 C 的作法更為複雜（例如，你需要在 BSD 風格的 ``O_NONBLOCK`` 和幾乎沒有區別的 POSIX 風格的 ``O_NDELAY`` 之間做出選擇，這與 ``TCP_NODELAY`` 完全不同），但基本思想是一樣的，你要在建立 socket 後但在使用它之前執行此操作。（實際上，如果你願意的話，你甚至可以來回切換。）,3,2,sockets.po,howto,sockets.po; os.po
as the,如果 ``o`` 是一個模組，則在呼叫 :func:`eval` 時使用 ``o.__dict__`` 作為\ ``全域變數``。,3,1,annotations.po,howto,annotations.po
avoid,你應該避免修改 ``__annotations__`` 字典。,3,2,annotations.po,howto,asyncio-dev.po; annotations.po
dicts,你應該避免修改 ``__annotations__`` 字典。,3,3,annotations.po,howto,tomllib.po; unittest.po; annotations.po
mul,數學運算：``add()``、``sub()``、``mul()``、``floordiv()``、``abs()``...,3,3,functional.po,howto,functional.po; operator.po; math.po
ALERT,"stdscr.addstr(0,0, ""RED ALERT!"", curses.color_pair(1))",3,2,curses.po,howto,logging.handlers.po; curses.po
TclTk home page httpswww.tcl.tk,Python 的標準版本會包含一個 Tcl/Tk 小工具集 (widget set) 的物件導向介面，稱為 :ref:`tkinter <Tkinter>`。這可能是最容易安裝（因為它已包含在 Python 的大多數\ `二進制發行版本 <https://www.python.org/downloads/>`_\ 中）和使用的。有關 Tk 的詳細資訊（包含指向原始碼的指標），請參閱 `Tcl/Tk 首頁 <https://www.tcl.tk>`_。Tcl/Tk 在 macOS、Windows 和 Unix 平台上是完全可攜 (portable) 的。,3,2,gui.po,faq,tkinter.po; gui.po
handled,是否可以在等待 I/O 時處理 Tk 事件？,3,3,gui.po,faq,sys.monitoring.po; asyncio-eventloop.po; gui.po
breakpoints,"是否有可以使用在程式碼階段,具有中斷點,步驟執行等功能的除錯器？",3,3,programming.po,faq,programming.po; pdb.po; idle.po
IDE,`Wing IDE <https://wingware.com/>`_,3,1,programming.po,faq,programming.po
products,`Komodo IDE <https://www.activestate.com/products/komodo-ide/>`_,3,3,programming.po,faq,programming.po; mac.po; windows.po
Nuitka httpsnuitka.net,`Nuitka <https://nuitka.net/>`_\ （跨平台）,3,2,programming.po,faq,programming.po; design.po
PyInstaller httpspyinstaller.org,`PyInstaller <https://pyinstaller.org/>`_\ （跨平台）,3,2,programming.po,faq,programming.po; mac.po
42,發生這種情況是因為 ``x`` 不是 lambda 的局部變數，而是在外部作用域中定義的，且是在呼叫 lambda 時才會存取它，並非於定義時就會存取。在迴圈結束時，``x`` 的值為 ``4``，因此所有函式都回傳 ``4**2``，即為 ``16``。你還可以透過更改 ``x`` 的值來驗證這一點，並查看 lambda 運算式的結果如何變化： ::,3,2,programming.po,faq,programming.po; optparse.po
somevar,"func(42, bar=314, extra=somevar)",3,1,programming.po,faq,programming.po
changing,為什麼更改串列 'y' 也會更改串列 'x'？,3,3,programming.po,faq,os.po; programming.po; __future__.po
means,list 是 :term:`mutable`，這意味著你可以變更它們的內容。,3,3,programming.po,faq,typing.po; programming.po; stdtypes.po
returning,透過回傳結果的元組： ::,3,3,programming.po,faq,programming.po; http.cookiejar.po; pdb.po
complicated,幾乎不會有要讓事情變得如此複雜的充分理由。,3,2,programming.po,faq,programming.po; errors.po
copy(),newdict = olddict.copy(),3,2,programming.po,faq,programming.po; stdtypes.po
modify,如何原地修改字串？,3,3,programming.po,faq,tkinter.font.po; programming.po; cmdline.po
places,這在標準函式庫中的幾個地方被使用，如： ::,3,2,programming.po,faq,programming.po; stdlib2.po
bytearray(),"result = bytearray()
for b in my_bytes_objects:
    result += b",3,2,programming.po,faq,programming.po; stdtypes.po
discussion,請參閱 Python Cookbook 以得到有關執行此操作的各種方法的詳細討論：,3,3,programming.po,faq,apiabiversion.po; programming.po; ssl.po
mylist,mylist = list(set(mylist)),3,2,programming.po,faq,programming.po; dataclasses.po
correct,如果你印出它，這看起來是正確的：,3,3,programming.po,faq,programming.po; http.cookiejar.po; classes.po
method(),"for obj in mylist:
    obj.method()

for obj in mylist:
    function(obj)",3,2,programming.po,faq,programming.po; unittest.mock-examples.po
Transform,我想做一個複雜的排序：你能用 Python 做一個 Schwartzian 變換嗎？,3,3,programming.po,faq,functions.po; programming.po; heapq.po
object.__setattr__,許多 :meth:`~object.__setattr__` 的實作會呼叫 :meth:`!object.__setattr__` 以設定 self 的屬性，而不會導致無限遞迴。,3,2,programming.po,faq,programming.po; pickle.po
such that,"``c.count`` 還指代任何 ``c`` 的 ``C.count`` 使得 ``isinstance(c, C)`` 成立，除非被 ``c`` 本身或某些人覆蓋從 ``c.__class__`` 回到 ``C`` 的基底類別搜尋路徑上的類別。",3,3,programming.po,faq,programming.po; stdtypes.po; os.path.po
float(NaN),容器實作有時需要透過識別性測試來增強相等性測試。這可以防止程式碼被諸如 float('NaN') 之類的不等於自身的物件所混淆。,3,2,programming.po,faq,cmath.po; programming.po
__pycache__,這會將 ``.pyc`` 寫入與 ``foo.py`` 相同位置的 ``__pycache__`` 子目錄（或者你可以使用可選參數 ``cfile`` 覆蓋它）。,3,3,programming.po,faq,programming.po; pathlib.po; modules.po
foo.py,這會將 ``.pyc`` 寫入與 ``foo.py`` 相同位置的 ``__pycache__`` 子目錄（或者你可以使用可選參數 ``cfile`` 覆蓋它）。,3,1,programming.po,faq,programming.po
problem,問題是直譯器將執行以下步驟：,3,2,programming.po,faq,programming.po; appendix.po
starts,``foo`` 被編譯並開始執行,3,2,programming.po,faq,pyclbr.po; programming.po
imported,活躍程式碼（包括從引入值初始化的全域變數）。,3,3,programming.po,faq,programming.po; exceptions.po; modules.po
kinds,有（至少）三種 Python 模組：,3,3,library.po,faq,library.po; intro.po; pickle.po
dll,用 C 編寫並動態載入的模組（.dll、.pyd、.so、.sl 等）；,3,2,library.po,faq,library.po; windows.po
popen(),我似乎無法在用 os.popen() 建立的 pipe 上使用 os.read()；為什麼？,3,3,library.po,faq,library.po; select.po; datamodel.po
IronPython,對於 Win32、OSX、Linux、BSD、Jython、IronPython：,3,2,library.po,faq,library.po; introduction.po
persistent,你如何在 Python 中實作持久性物件？,3,2,library.po,faq,library.po; pickle.po
randrange,"``randrange(a, b)`` 會選擇 [a, b) 範圍內的一個整數。",3,2,library.po,faq,library.po; random.po
chooses,"``randrange(a, b)`` 會選擇 [a, b) 範圍內的一個整數。",3,1,library.po,faq,library.po
normalvariate,"``normalvariate(mean, sdev)`` 對常態（高斯）分佈進行取樣 (sample)。",3,2,library.po,faq,library.po; random.po
randomly,``shuffle(L)`` 會原地 (in-place) 打亂 list，即隨機排列它。,3,3,library.po,faq,library.po; secrets.po; random.po
malloc(),傳統的垃圾收集 (GC) 在 Python 被嵌入其他應用程式時也成了一個問題。在獨立的 Python 程式裡當然可以把標準的 ``malloc()`` 和 ``free()`` 換成 GC 函式庫提供的其他版本；但一個嵌著 Python 的應用程式可能想用\ *自己*\ 的 malloc() 和 free() 替代品，而不是用 Python 的。以現在來說，CPython 和實作 malloc() 和 free() 的程式相處融洽。,3,1,design.po,faq,design.po
free(),傳統的垃圾收集 (GC) 在 Python 被嵌入其他應用程式時也成了一個問題。在獨立的 Python 程式裡當然可以把標準的 ``malloc()`` 和 ``free()`` 換成 GC 函式庫提供的其他版本；但一個嵌著 Python 的應用程式可能想用\ *自己*\ 的 malloc() 和 free() 替代品，而不是用 Python 的。以現在來說，CPython 和實作 malloc() 和 free() 的程式相處融洽。,3,1,design.po,faq,design.po
exits,當 CPython 結束時，為何所有的記憶體不會被釋放？,3,3,design.po,faq,weakref.po; _thread.po; design.po
records,串列和元組在很多方面相當相似，但通常用在完全不同的地方。元組可以想成 Pascal 的 ``record`` 或是 C 的 ``struct``，是一小群相關聯但可能是不同型別的資料集合，以一組為單位進行操作。舉例來說，一個笛卡兒坐標系可以適當地表示成一個有二或三個值的元組。,3,3,design.po,faq,__future__.po; logging.po; design.po
take,以下列不完整的程式碼為例： ::,3,3,design.po,faq,xml.dom.minidom.po; windows.po; design.po
commas,為何 Python 允許在串列和元組末端加上逗號？,3,3,design.po,faq,datastructures.po; 3.10.po; design.po
trailing,允許結尾逗號也讓生成的程式碼更容易產生。,3,3,design.po,faq,expressions.po; 3.10.po; design.po
books,大多數中級或進階 Python 書籍也會涵蓋這個主題。,3,3,extending.po,faq,extending.po; general.po; tkinter.po
extern C,"是的，可使用 C++ 中的 C 相容性功能。將 ``extern ""C"" { ... }`` 放在 Python 引入檔案周圍，並將 ``extern ""C""`` 放在每個將由 Python 直譯器呼叫的函式之前。但具有構造函式的全域或靜態 C++ 物件可能不是一個好主意。",3,2,extending.po,faq,intro.po; extending.po
necessary,在 Red Hat 上，請安裝 python3-devel RPM 來取得必要的檔案。,3,3,extending.po,faq,appetite.po; extending.po; tkinter.font.po
comp.lang.python,有一個新聞群組 (newsgroup)，:newsgroup:`comp.lang.python`，也有一個郵件討論群 (mailing list)，`python-list <https://mail.python.org/mailman/listinfo/python-list>`_。新聞群組和郵件討論群是彼此相通的——如果你能閱讀新聞，則無需加入郵件討論群。:newsgroup:`comp.lang.python` 的流量很高，每天會收到數百篇文章，而 Usenet 的讀者通常較能夠處理這樣的文章數量。,3,2,general.po,faq,general.po; whatnow.po
patches,如何提交 Python 的錯誤報告和修補程式？,3,3,general.po,faq,unittest.mock-examples.po; general.po; unittest.mock.po
beginning,Python 對於入門的程式設計師而言是否為好的語言？,3,3,general.po,faq,tokenize.po; general.po; wave.po
depends,需要依據 Python 的安裝方式決定。,3,3,installed.po,faq,installed.po; zoneinfo.po; random.po
tabs,如何防止編輯器在我的 Python 原始碼中插入 tab？,3,3,windows.po,faq,controlflow.po; ast.po; windows.po
TabError,如果混合 tab 和空格造成前導空白字元出現問題，則 Python 會引發 :exc:`IndentationError` 或 :exc:`TabError`。你也可以運行 :mod:`tabnanny` 模組，在批次模式下檢查目錄樹。,3,2,windows.po,faq,exceptions.po; windows.po
reprfunc,"reprfunc tp_repr;
reprfunc tp_str;",3,2,newtypes.po,extending,newtypes.po; typeobj.po
richcmpfunc,richcmpfunc tp_richcompare;,3,2,newtypes.po,extending,newtypes.po; typeobj.po
hashfunc,hashfunc tp_hash;,3,2,newtypes.po,extending,newtypes.po; typeobj.po
ternaryfunc,ternaryfunc tp_call;,3,2,newtypes.po,extending,newtypes.po; typeobj.po
getiterfunc,"/* 疊代器 */
getiterfunc tp_iter;
iternextfunc tp_iternext;",3,2,newtypes.po,extending,newtypes.po; typeobj.po
iternextfunc,"/* 疊代器 */
getiterfunc tp_iter;
iternextfunc tp_iternext;",3,2,newtypes.po,extending,newtypes.po; typeobj.po
stdio.h,"除了那些在標準標頭檔中定義的符號以外，所有由 :file:`Python.h` 定義的使用者可見符號 (user-visible symbols) 的前綴都是 ``Py`` 或 ``PY``。為了方便，也因為 Python 直譯器的大量使用，``""Python.h""`` 也引入了一些標準的標頭檔：``<stdio.h>``、``<string.h>``、``<errno.h>`` 和 ``<stdlib.h>``。如果 ``<stdlib.h>`` 在你的系統上不存在，它會直接宣告 :c:func:`malloc`、:c:func:`free` 和 :c:func:`realloc` 函式。",3,3,extending.po,extending,intro.po; extending.po; 3.11.po
string.h,"除了那些在標準標頭檔中定義的符號以外，所有由 :file:`Python.h` 定義的使用者可見符號 (user-visible symbols) 的前綴都是 ``Py`` 或 ``PY``。為了方便，也因為 Python 直譯器的大量使用，``""Python.h""`` 也引入了一些標準的標頭檔：``<stdio.h>``、``<string.h>``、``<errno.h>`` 和 ``<stdlib.h>``。如果 ``<stdlib.h>`` 在你的系統上不存在，它會直接宣告 :c:func:`malloc`、:c:func:`free` 和 :c:func:`realloc` 函式。",3,3,extending.po,extending,intro.po; extending.po; 3.11.po
errno.h,"除了那些在標準標頭檔中定義的符號以外，所有由 :file:`Python.h` 定義的使用者可見符號 (user-visible symbols) 的前綴都是 ``Py`` 或 ``PY``。為了方便，也因為 Python 直譯器的大量使用，``""Python.h""`` 也引入了一些標準的標頭檔：``<stdio.h>``、``<string.h>``、``<errno.h>`` 和 ``<stdlib.h>``。如果 ``<stdlib.h>`` 在你的系統上不存在，它會直接宣告 :c:func:`malloc`、:c:func:`free` 和 :c:func:`realloc` 函式。",3,3,extending.po,extending,intro.po; extending.po; 3.11.po
stdlib.h,"除了那些在標準標頭檔中定義的符號以外，所有由 :file:`Python.h` 定義的使用者可見符號 (user-visible symbols) 的前綴都是 ``Py`` 或 ``PY``。為了方便，也因為 Python 直譯器的大量使用，``""Python.h""`` 也引入了一些標準的標頭檔：``<stdio.h>``、``<string.h>``、``<errno.h>`` 和 ``<stdlib.h>``。如果 ``<stdlib.h>`` 在你的系統上不存在，它會直接宣告 :c:func:`malloc`、:c:func:`free` 和 :c:func:`realloc` 函式。",3,3,extending.po,extending,intro.po; extending.po; 3.11.po
