source_term,translated_term,frequency,files_count,priority,category,example_files
pdb.pm(),當使用 ``pdb.pm()`` 或 ``Pdb.post_mortem(...)`` 於鏈接例外而不是回溯時，它允許使用者在鏈接例外之間移動，使用 ``exceptions`` 命令以列出例外，並使用 ``exceptions <number>`` 切換到該例外。,3,1,Medium,Other,pdb.po
__defaults__,__defaults__,3,2,Medium,Other,datamodel.po; inspect.po
__kwdefaults__,__kwdefaults__,3,2,Medium,Other,datamodel.po; inspect.po
binascii.Error,如果 *s* 填充 (pad) 不正確，將引發 :exc:`binascii.Error` 例外。,3,1,High,Exceptions,base64.po
CycleError,將圖標記為已完成並檢查圖中的循環。如果檢測到任何循環，將引發 :exc:`CycleError`，但 :meth:`~TopologicalSorter.get_ready` 仍可用於盡可能獲得更多的節點，直到循環阻塞了進度。呼叫此函式後就無法修改圖，因此無法使用 :meth:`~TopologicalSorter.add` 來新增更多節點。,3,1,High,Exceptions,graphlib.po
A(),"with A() as a, B() as b:
    SUITE",3,1,Medium,Other,compound_stmts.po
B(),"with A() as a, B() as b:
    SUITE",3,1,Medium,Other,compound_stmts.po
func(),"@f1(arg)
@f2
def func(): pass",3,2,Medium,Other,compound_stmts.po; 3.6.po
create_module(),模組載入器可以選擇透過實作 :meth:`~importlib.abc.Loader.create_module` 方法，在載入過程中建立模組物件。該方法接受一個引數，即模組規格，並回傳在載入過程中要使用的新的模組物件。``create_module()`` 不需要在模組物件上設定任何屬性。如果該方法回傳 ``None``，引入機制將自行建立新的模組。,3,1,Medium,Other,import.po
Py_SymtableString(),``Py_SymtableString()``,3,1,Medium,Other,3.10.po
imp.find_module(),``imp.find_module()``,3,1,Medium,Other,3.12.po
Py_UNICODE_FILL(),:c:macro:`!Py_UNICODE_FILL()`: 使用 :c:func:`PyUnicode_Fill`,3,2,Medium,Other,3.3.po; 3.11.po
asynchronous generator iterator,一個會回傳 :term:`asynchronous generator iterator`\ （非同步產生器疊代器）的函式。它看起來像一個以 :keyword:`async def` 定義的協程函式 (coroutine function)，但不同的是它包含了 :keyword:`yield` 運算式，能生成一系列可用於 :keyword:`async for` 迴圈的值。,2,1,Medium,Other,glossary.po
:ref:`code <code-objects>` objects,:ref:`程式碼 <code-objects>`\ 物件,2,1,Medium,Code Elements,free-threading-python.po
:ref:`classes <classes>` (type objects),:ref:`類別 <classes>`\ （型別物件）,2,1,Medium,Code Elements,free-threading-python.po
:ref:`functional-howto`,:ref:`functional-howto`,2,1,Medium,Code Elements,index.po
:ref:`freethreading-python-howto`,:ref:`freethreading-python-howto`,2,1,Medium,Code Elements,index.po
:func:`print`,:func:`print`,2,2,Medium,Code Elements,functions.po; logging.po
``ERROR``,``ERROR``,2,1,High,Exceptions,logging.po
upper(),"getattr(logging, loglevel.upper())",2,2,Medium,Other,logging.po; stdtypes.po
Using the ``python-gdb`` extension,使用 ``python-gdb`` 擴充功能,2,1,Medium,Code Elements,gdb_helpers.po
sort(),">>> a = [5, 2, 3, 1, 4]
>>> a.sort()
>>> a
[1, 2, 3, 4, 5]",2,2,Medium,Other,sorting.po; design.po
E(),">>> E.f(3)
30
>>> E().f(3)
30",2,2,Medium,Other,descriptor.po; collections.abc.po
Enum Classes,Enum 類別,2,1,Medium,Other,enum.po
Flag Classes,Flag 類別,2,1,Medium,Other,enum.po
Using :class:`auto`,使用 :class:`auto`,2,1,Medium,Code Elements,enum.po
Using :class:`auto` would look like::,使用 :class:`auto` 會像這樣： ::,2,1,Medium,Code Elements,enum.po
Using :class:`object`,使用 :class:`object`,2,1,Medium,Code Elements,enum.po
Using :class:`object` would look like::,使用 :class:`object` 會像這樣： ::,2,1,Medium,Code Elements,enum.po
PyDict_GetItemWithError,:c:func:`PyDict_GetItemWithError`,2,1,High,Exceptions,free-threading-extensions.po
:c:func:`PyDict_GetItemWithError`,:c:func:`PyDict_GetItemWithError`,2,1,High,Exceptions,free-threading-extensions.po
:c:func:`PyDict_SetDefault`,:c:func:`PyDict_SetDefault`,2,1,Medium,Code Elements,free-threading-extensions.po
:c:func:`PyDict_SetDefaultRef`,:c:func:`PyDict_SetDefaultRef`,2,1,Medium,Code Elements,free-threading-extensions.po
:c:func:`PyWeakref_GetObject`,:c:func:`PyWeakref_GetObject`,2,1,Medium,Code Elements,free-threading-extensions.po
:c:func:`PyWeakref_GET_OBJECT`,:c:func:`PyWeakref_GET_OBJECT`,2,1,Medium,Code Elements,free-threading-extensions.po
:c:func:`PyImport_AddModule`,:c:func:`PyImport_AddModule`,2,1,Medium,Code Elements,free-threading-extensions.po
:c:func:`PyImport_AddModuleRef`,:c:func:`PyImport_AddModuleRef`,2,1,Medium,Code Elements,free-threading-extensions.po
findall(),``findall()``,2,1,Medium,Other,regex.po
finditer(),``finditer()``,2,1,Medium,Other,regex.po
groups(),">>> m.groups()
('abc', 'b')",2,2,Medium,Other,regex.po; re.po
split(),``split()``,2,1,Medium,Other,regex.po
subn(),``subn()``,2,1,Medium,Other,regex.po
connect(),事實上，有三種方法可以讓這個迴圈運作 - 分配一個執行緒 (thread) 來處理 ``clientsocket`` 、建立一個新行程 (process) 來處理 ``clientsocket``，或者將這個程式重新改寫成使用非阻塞 socket，並使用 ``select`` 在我們的「伺服器端」socket 和任何有效的 ``clientsocket`` 之間進行多工處理。稍後將會更詳細的介紹。現在最重要的是理解：這就是「伺服器端」socket 做的\ *所有* \事情。它不會發送任何資料、也不接收任何資料，它只會建立「伺服器端」socket。每個 ``clientsocket`` 都是為了回應某些\ *其他* \ ``connect()`` 到我們綁定的主機上的「用戶端」socket。一但 ``clientsocket`` 建立完成，就會繼續監聽更多的連線請求。兩個「用戶端」可以隨意的通訊 - 它們使用的是一些動態分配的連接埠，會在通訊結束的時候被回收並重新利用。,2,2,Medium,Other,sockets.po; asyncio-eventloop.po
len(),發送部分的程式碼幾乎可用於任何訊息的傳送方式 - 在 Python 中你發送一個字串，可以用 ``len()`` 來確認他的長度（即使字串包含了 ``\0`` 字元）。在這裡，主要是接收的程式碼變得更複雜一些。（在 C 語言中，情況沒有變得更糟，只是如果訊息中包含了 ``\0`` 字元，你就不能使用 ``strlen`` 函式。）,2,2,Medium,Other,sockets.po; wsgiref.po
generate_ints(),以下是 ``generate_ints()`` 產生器的使用範例：,2,1,Medium,Other,functional.po
add(),數學運算：``add()``、``sub()``、``mul()``、``floordiv()``、``abs()``...,2,1,Medium,Other,functional.po
mul(),數學運算：``add()``、``sub()``、``mul()``、``floordiv()``、``abs()``...,2,1,Medium,Other,functional.po
floordiv(),數學運算：``add()``、``sub()``、``mul()``、``floordiv()``、``abs()``...,2,1,Medium,Other,functional.po
abs(),數學運算：``add()``、``sub()``、``mul()``、``floordiv()``、``abs()``...,2,1,Medium,Other,functional.po
"import foo
getattr(foo, 'bar')()","import foo
getattr(foo, 'bar')()",2,1,Medium,Other,programming.po
__iadd__,">>> result = a_list.__iadd__([1])
>>> a_list = result",2,2,Medium,Other,typeobj.po; programming.po
id(),為什麼 ``id()`` 的結果看起來不唯一？,2,1,Medium,Other,programming.po
main imports ``foo``,主要引入 ``foo``,2,1,Medium,Code Elements,programming.po
``foo`` imports ``bar``,``foo`` 引入 ``bar``,2,1,Medium,Code Elements,programming.po
``import`` statements,``import`` 陳述式,2,1,Medium,Code Elements,programming.po
fileno(),"os.close(stdin.fileno())
os.close(stdout.fileno())
os.close(stderr.fileno())",2,2,Medium,Other,library.po; multiprocessing.po
random(),"import random
random.random()",2,2,Medium,Other,library.po; random.po
join(),為何 join() 是字串方法而非串列 (list) 或元組 (tuple) 方法？,2,2,Medium,Other,threading.po; design.po
getvalue(),"單就這個情況來說，你也可以用 ``value = dict.setdefault(key, getvalue(key))``，不過只有在 ``getvalue()`` 代價不大的時候才能用，畢竟他每次都會被執行。",2,2,Medium,Other,contextlib.po; design.po
PyInit_foo(),"是的，.pyd 檔類似於 dll，但也有一些區別。如果你有一個名為 ``foo.pyd`` 的 DLL，則它必須具有函式 ``PyInit_foo()``。接著你可以將 ""import foo"" 寫入 Python 腳本，Python 將會搜尋 foo.pyd（以及 foo.py、foo.pyc），如果 Python 找到它，將會嘗試呼叫 ``PyInit_foo()`` 來將它初始化。你並不會將你的 .exe 與 foo.lib 連結 (link)，因為這會導致 Windows 要求 DLL 的存在。",2,1,Medium,Other,windows.po
Intermezzo: Errors and Exceptions,插曲：錯誤與例外,2,1,High,Exceptions,extending.po
spam.error,請注意，例外物件的 Python 名稱是 :exc:`!spam.error`。如同\ :ref:`bltin-exceptions`\ 所述，:c:func:`PyErr_NewException` 函式可能會建立一個基底類別為 :exc:`Exception` 的類別（除非傳入另一個類別來代替 ``NULL``）。,2,1,High,Exceptions,extending.po
:ref:`c-api-index`,:ref:`c-api-index`,2,1,Medium,Code Elements,embedding.po
The String format() Method,字串的 format() method,2,1,Medium,Other,inputoutput.po
f.write(),呼叫 ``f.write()`` 時，若未使用 :keyword:`!with` 關鍵字或呼叫 ``f.close()``，即使程式成功退出，也\ **可能**\ 導致 ``f.write()`` 的引數沒有被完全寫入硬碟。,2,1,Medium,Other,inputoutput.po
f.readline(),``f.readline()`` 從檔案中讀取單獨一行；換行字元（``\n``）會被留在字串的結尾，只有當檔案末端不是換行字元時，它才會在檔案的最後一行被省略。這種方式讓回傳值清晰明確；只要 ``f.readline()`` 回傳一個空字串，就表示已經到達了檔案末端，而空白行的表示法是 ``'\n'``，也就是只含一個換行字元的字串。 ::,2,1,Medium,Other,inputoutput.po
f.tell(),``f.tell()`` 回傳一個整數，它給出檔案物件在檔案中的目前位置，在二進制模式下表示為檔案開始至今的位元組數，在文字模式下表示為一個意義不明的數字。,2,1,Medium,Other,inputoutput.po
:mod:`pickle` - the pickle module,:mod:`pickle` - pickle 模組,2,1,Medium,Code Elements,inputoutput.po
sys.exit(),終止腳本最直接的方式就是利用 ``sys.exit()``。,2,1,Medium,Other,stdlib.po
The :func:`dir` Function,:func:`dir` 函式,2,1,Medium,Code Elements,modules.po
Errors and Exceptions,錯誤和例外,2,1,High,Exceptions,errors.po
Syntax Errors,語法錯誤 (Syntax Error),2,1,High,Exceptions,errors.po
Handling Exceptions,處理例外,2,1,High,Exceptions,errors.po
Raising Exceptions,引發例外,2,1,High,Exceptions,errors.po
Exception Chaining,例外鏈接 (Exception Chaining),2,1,High,Exceptions,errors.po
User-defined Exceptions,使用者自定的例外,2,1,High,Exceptions,errors.po
Enriching Exceptions with Notes,用註解使例外更詳細,2,1,High,Exceptions,errors.po
The :func:`range` Function,:func:`range` 函式,2,1,Medium,Code Elements,controlflow.po
:ref:`formatstrings`,:ref:`formatstrings`,2,2,Medium,Code Elements,2.6.po; introduction.po
hex(),">>> x.hex()
'0x1.921f9f01b866ep+1'",2,2,Medium,Other,floatingpoint.po; stdtypes.po
A First Look at Classes,初見 class,2,1,Medium,Other,classes.po
Class Definition Syntax,Class definition（類別定義）語法,2,1,Medium,Other,classes.po
x = MyClass(),x = MyClass(),2,1,Medium,Other,classes.po
MyClass,x = MyClass(),2,1,Medium,Other,classes.po
x.f(),當一個 method 被呼叫時究竟會發生什麼事？你可能已經注意到 ``x.f()`` 被呼叫時沒有任何的引數，儘管 :meth:`!f` 的函式定義有指定一個引數。這個引數發生了什麼事？當一個需要引數的函式被呼叫而沒有給任何引數時，Python 肯定會引發例外——即使該引數實際上沒有被使用...,2,1,Medium,Other,classes.po
Class and Instance Variables,Class 及實例變數,2,1,Medium,Other,classes.po
DerivedClassName,class DerivedClassName(modname.BaseClassName):,2,1,Medium,Other,classes.po
exec(),另外也注意，傳遞給 ``exec()`` 或 ``eval()`` 的程式碼不會把叫用 class 的名稱視為目前的 class；這和 ``global`` 陳述式的效果類似，該效果同樣僅限於整體被位元組編譯後 (byte-compiled) 的程式碼。同樣的限制適用於 ``getattr()``，``setattr()`` 和 ``delattr()``，以及直接參照 ``__dict__`` 時。,2,2,Medium,Other,gc.po; classes.po
eval(),另外也注意，傳遞給 ``exec()`` 或 ``eval()`` 的程式碼不會把叫用 class 的名稱視為目前的 class；這和 ``global`` 陳述式的效果類似，該效果同樣僅限於整體被位元組編譯後 (byte-compiled) 的程式碼。同樣的限制適用於 ``getattr()``，``setattr()`` 和 ``delattr()``，以及直接參照 ``__dict__`` 時。,2,2,Medium,Other,classes.po; security_warnings.po
__PYVENV_LAUNCHER__,``__PYVENV_LAUNCHER__`` 環境變數,2,1,Medium,Other,init_config.po
``s`` (:class:`str`) [const char \*],``s`` (:class:`str`) [const char \*],2,1,Medium,Code Elements,arg.po
``U`` (:class:`str`) [PyObject \*],``U`` (:class:`str`) [PyObject \*],2,1,Medium,Code Elements,arg.po
``h`` (:class:`int`) [short int],``h`` (:class:`int`) [short int],2,1,Medium,Code Elements,arg.po
``i`` (:class:`int`) [int],``i`` (:class:`int`) [int],2,1,Medium,Code Elements,arg.po
``I`` (:class:`int`) [unsigned int],``I`` (:class:`int`) [unsigned int],2,1,Medium,Code Elements,arg.po
``l`` (:class:`int`) [long int],``l`` (:class:`int`) [long int],2,1,Medium,Code Elements,arg.po
``k`` (:class:`int`) [unsigned long],``k`` (:class:`int`) [unsigned long],2,1,Medium,Code Elements,arg.po
``L`` (:class:`int`) [long long],``L`` (:class:`int`) [long long],2,1,Medium,Code Elements,arg.po
``C`` (:class:`str` of length 1) [int],``C`` (長度為 1 的 :class:`str`) [int],2,1,Medium,Code Elements,arg.po
``f`` (:class:`float`) [float],``f`` (:class:`float`) [float],2,1,Medium,Code Elements,arg.po
``d`` (:class:`float`) [double],``d`` (:class:`float`) [double],2,1,Medium,Code Elements,arg.po
``D`` (:class:`complex`) [Py_complex],``D`` (:class:`complex`) [Py_complex],2,1,Medium,Code Elements,arg.po
``O`` (object) [PyObject \*],``O`` (object) [PyObject \*],2,1,Medium,Code Elements,arg.po
"``O&`` (object) [*converter*, *address*]","``O&`` (object) [*converter*, *address*]",2,1,Medium,Code Elements,arg.po
``p`` (:class:`bool`) [int],``p`` (:class:`bool`) [int],2,1,Medium,Code Elements,arg.po
``y`` (:class:`bytes`) [const char \*],``y`` (:class:`bytes`) [const char \*],2,1,Medium,Code Elements,arg.po
``u`` (:class:`str`) [const wchar_t \*],``u`` (:class:`str`) [const wchar_t \*],2,1,Medium,Code Elements,arg.po
``b`` (:class:`int`) [char],``b`` (:class:`int`) [char],2,1,Medium,Code Elements,arg.po
``D`` (:class:`complex`) [Py_complex \*],``D`` (:class:`complex`) [Py_complex \*],2,1,Medium,Code Elements,arg.po
``S`` (object) [PyObject \*],``S`` (object) [PyObject \*],2,1,Medium,Code Elements,arg.po
``N`` (object) [PyObject \*],``N`` (object) [PyObject \*],2,1,Medium,Code Elements,arg.po
Py_FatalError,如果程式碼路徑是極不可能但在特殊情況下可以到達，則不得使用此巨集。例如在低記憶體條件下或系統呼叫回傳了超出預期範圍的值。在這種情況下，最好將錯誤回報給呼叫者。如果無法回報錯誤則可以使用 :c:func:`Py_FatalError`。,2,2,High,Exceptions,intro.po; init.po
sys.exc_info(),完整的例外狀態由三個（都可以為 ``NULL`` 的）物件組成：例外型別、對應的例外值和回溯。這些與 ``sys.exc_info()`` 的 Python 結果具有相同的含義；但是它們並不相同：Python 物件表示由 Python :keyword:`try` ... :keyword:`except` 陳述式處理的最後一個例外，而 C 層級的例外狀態僅在例外在 C 函式間傳遞時存在，直到它到達 Python 位元組碼直譯器的主迴圈，該迴圈負責將它傳遞給 ``sys.exc_info()`` 和其系列函式。,2,1,Medium,Other,intro.po
PyErr_ExceptionMatches (C function),PyErr_ExceptionMatches（C 函式）,2,1,High,Exceptions,intro.po
``PyFunction_EVENT_CREATE``,``PyFunction_EVENT_CREATE``,2,1,Medium,Code Elements,function.po
``PyFunction_EVENT_DESTROY``,``PyFunction_EVENT_DESTROY``,2,1,Medium,Code Elements,function.po
``PyFunction_EVENT_MODIFY_CODE``,``PyFunction_EVENT_MODIFY_CODE``,2,1,Medium,Code Elements,function.po
``PyFunction_EVENT_MODIFY_DEFAULTS``,``PyFunction_EVENT_MODIFY_DEFAULTS``,2,1,Medium,Code Elements,function.po
``PyFunction_EVENT_MODIFY_KWDEFAULTS``,``PyFunction_EVENT_MODIFY_KWDEFAULTS``,2,1,Medium,Code Elements,function.po
overflow_exception,"如果 ``s`` 表示的值太大而無法儲存在浮點數中（例如 ``""1e500""`` 在許多平台上都是這樣的字串），如果 ``overflow_exception`` 為 ``NULL`` 則回傳 ``Py_HUGE_VAL``\ （會帶有適當的符號）並且不設定任何例外。否則， ``overflow_exception`` 必須指向一個 Python 例外物件；引發該例外並回傳 ``-1.0``。在這兩種情況下，將 ``*endptr`` 設定為指向轉換後的值之後的第一個字元。",2,1,High,Exceptions,conversion.po
